"","Sitename","Max of EJ US pctiles","Number of EJ US pctiles at/above threshold of 50","Max of EJ Region pctiles","Number of EJ Region pctiles at/above threshold of 50","Max of EJ State pctiles","Number of EJ State pctiles at/above threshold of 50","OBJECTID geo","Facility ID geo","Name geo","Latitude geo","Longitude geo","Population geo","Size of buffer as radius of circular buffer geo","State abbreviation geo","State name geo","EPA Region number geo","Demographic Index raw","Demographic Index usavg","Demographic Index regionavg","Demographic Index stateavg","Demographic Index uspctile","Demographic Index regionpctile","Demographic Index statepctile","Low Income Population raw","Low Income Population usavg","Low Income Population regionavg","Low Income Population stateavg","Low Income Population uspctile","Low Income Population regionpctile","Low Income Population statepctile","Minority Population raw","Minority Population usavg","Minority Population regionavg","Minority Population stateavg","Minority Population uspctile","Minority Population regionpctile","Minority Population statepctile","Linguistically Isolated Population raw","Linguistically Isolated Population usavg","Linguistically Isolated Population regionavg","Linguistically Isolated Population stateavg","Linguistically Isolated Population uspctile","Linguistically Isolated Population regionpctile","Linguistically Isolated Population statepctile","Population with Less Than High School Education raw","Population with Less Than High School Education usavg","Population with Less Than High School Education regionavg","Population with Less Than High School Education stateavg","Population with Less Than High School Education uspctile","Population with Less Than High School Education regionpctile","Population with Less Than High School Education statepctile","Population under Age 5 raw","Population under Age 5 usavg","Population under Age 5 regionavg","Population under Age 5 stateavg","Population under Age 5 uspctile","Population under Age 5 regionpctile","Population under Age 5 statepctile","Population over Age 64 raw","Population over Age 64 usavg","Population over Age 64 regionavg","Population over Age 64 stateavg","Population over Age 64 uspctile","Population over Age 64 regionpctile","Population over Age 64 statepctile","Traffic Proximity and Volume (daily traffic count/distance to road) raw","Traffic Proximity and Volume (daily traffic count/distance to road) usavg","Traffic Proximity and Volume (daily traffic count/distance to road) regionavg","Traffic Proximity and Volume (daily traffic count/distance to road) stateavg","Traffic Proximity and Volume (daily traffic count/distance to road) uspctile","Traffic Proximity and Volume (daily traffic count/distance to road) regionpctile","Traffic Proximity and Volume (daily traffic count/distance to road) statepctile","Lead Paint Indicator (% pre-1960s housing) raw","Lead Paint Indicator (% pre-1960s housing) usavg","Lead Paint Indicator (% pre-1960s housing) regionavg","Lead Paint Indicator (% pre-1960s housing) stateavg","Lead Paint Indicator (% pre-1960s housing) uspctile","Lead Paint Indicator (% pre-1960s housing) regionpctile","Lead Paint Indicator (% pre-1960s housing) statepctile","Particulate Matter (PM 2.5 in ug/m3) raw","Particulate Matter (PM 2.5 in ug/m3) usavg","Particulate Matter (PM 2.5 in ug/m3) regionavg","Particulate Matter (PM 2.5 in ug/m3) stateavg","Particulate Matter (PM 2.5 in ug/m3) uspctile","Particulate Matter (PM 2.5 in ug/m3) regionpctile","Particulate Matter (PM 2.5 in ug/m3) statepctile","Ozone (ppb) raw","Ozone (ppb) usavg","Ozone (ppb) regionavg","Ozone (ppb) stateavg","Ozone (ppb) uspctile","Ozone (ppb) regionpctile","Ozone (ppb) statepctile","NATA Air Toxics Cancer Risk (risk per MM) raw","NATA Air Toxics Cancer Risk (risk per MM) usavg","NATA Air Toxics Cancer Risk (risk per MM) regionavg","NATA Air Toxics Cancer Risk (risk per MM) stateavg","NATA Air Toxics Cancer Risk (risk per MM) uspctile","NATA Air Toxics Cancer Risk (risk per MM) regionpctile","NATA Air Toxics Cancer Risk (risk per MM) statepctile","NATA Diesel PM (ug/m3) raw","NATA Diesel PM (ug/m3) usavg","NATA Diesel PM (ug/m3) regionavg","NATA Diesel PM (ug/m3) stateavg","NATA Diesel PM (ug/m3) uspctile","NATA Diesel PM (ug/m3) regionpctile","NATA Diesel PM (ug/m3) statepctile","NATA Respiratory Hazard Index raw","NATA Respiratory Hazard Index usavg","NATA Respiratory Hazard Index regionavg","NATA Respiratory Hazard Index stateavg","NATA Respiratory Hazard Index uspctile","NATA Respiratory Hazard Index regionpctile","NATA Respiratory Hazard Index statepctile","NATA Neurological Hazard Index raw","NATA Neurological Hazard Index usavg","NATA Neurological Hazard Index regionavg","NATA Neurological Hazard Index stateavg","NATA Neurological Hazard Index uspctile","NATA Neurological Hazard Index regionpctile","NATA Neurological Hazard Index statepctile","TSDF Proximity (facility count/km distance) raw","TSDF Proximity (facility count/km distance) usavg","TSDF Proximity (facility count/km distance) regionavg","TSDF Proximity (facility count/km distance) stateavg","TSDF Proximity (facility count/km distance) uspctile","TSDF Proximity (facility count/km distance) regionpctile","TSDF Proximity (facility count/km distance) statepctile","RMP Proximity (facility count/km distance) raw","RMP Proximity (facility count/km distance) usavg","RMP Proximity (facility count/km distance) regionavg","RMP Proximity (facility count/km distance) stateavg","RMP Proximity (facility count/km distance) uspctile","RMP Proximity (facility count/km distance) regionpctile","RMP Proximity (facility count/km distance) statepctile","NPL Proximity (site count/km distance) raw","NPL Proximity (site count/km distance) usavg","NPL Proximity (site count/km distance) regionavg","NPL Proximity (site count/km distance) stateavg","NPL Proximity (site count/km distance) uspctile","NPL Proximity (site count/km distance) regionpctile","NPL Proximity (site count/km distance) statepctile","Water Discharger Proximity (count/km) raw","Water Discharger Proximity (count/km) usavg","Water Discharger Proximity (count/km) regionavg","Water Discharger Proximity (count/km) stateavg","Water Discharger Proximity (count/km) uspctile","Water Discharger Proximity (count/km) regionpctile","Water Discharger Proximity (count/km) statepctile","EJ Index for Traffic Proximity and Volume uspctile","EJ Index for Traffic Proximity and Volume regionpctile","EJ Index for Traffic Proximity and Volume statepctile","EJ Index for Lead Paint Indicator uspctile","EJ Index for Lead Paint Indicator regionpctile","EJ Index for Lead Paint Indicator statepctile","EJ Index for Particulate Matter (PM 2.5) uspctile","EJ Index for Particulate Matter (PM 2.5) regionpctile","EJ Index for Particulate Matter (PM 2.5) statepctile","EJ Index for Ozone uspctile","EJ Index for Ozone regionpctile","EJ Index for Ozone statepctile","EJ Index for NATA Air Toxics Cancer Risk uspctile","EJ Index for NATA Air Toxics Cancer Risk regionpctile","EJ Index for NATA Air Toxics Cancer Risk statepctile","EJ Index for NATA Diesel PM uspctile","EJ Index for NATA Diesel PM regionpctile","EJ Index for NATA Diesel PM statepctile","EJ Index for NATA Respiratory Hazard Index uspctile","EJ Index for NATA Respiratory Hazard Index regionpctile","EJ Index for NATA Respiratory Hazard Index statepctile","EJ Index for NATA Neurological Hazard Index uspctile","EJ Index for NATA Neurological Hazard Index regionpctile","EJ Index for NATA Neurological Hazard Index statepctile","EJ Index for TSDF Proximity uspctile","EJ Index for TSDF Proximity regionpctile","EJ Index for TSDF Proximity statepctile","EJ Index for RMP Proximity uspctile","EJ Index for RMP Proximity regionpctile","EJ Index for RMP Proximity statepctile","EJ Index for NPL Proximity uspctile","EJ Index for NPL Proximity regionpctile","EJ Index for NPL Proximity statepctile","EJ Index for Water Discharger Proximity uspctile","EJ Index for Water Discharger Proximity regionpctile","EJ Index for Water Discharger Proximity statepctile"
"1","BRASW Facility",97,12,96,12,94,12,1,1000,"BRASW Facility",32.4,-94.7,7946,3,"TX","Texas",6,61,35,44,47,83,72,68,52,34,39,39,79,71,70,69,36,49,55,79,69,62,6,5,7,9,74,66,56,23,15,19,20,78,67,64,7,7,7,8,62,52,49,13,13,11,10,55,63,69,55,110,81,91,60,64,60,0.27,0.3,0.18,0.17,57,74,76,9.44,10.7,9.44,9.63,27,47,44,43.8,46.3,43.6,42.9,34,47,51,56,49,42,44,72,87,84,0.478,0.824,0.733,0.913,49,50,37,1.5,2.3,1.4,1.5,43,63,54,0.12,0.063,0.043,0.044,92,99,99,0.33,0.054,0.062,0.073,98,97,97,1.2,0.31,0.42,0.47,95,92,91,0.29,0.096,0.063,0.067,94,97,97,0.32,0.25,0.35,0.38,81,73,71,80,74,69,84,84,82,77,68,61,79,68,62,80,75,68,78,70,61,76,73,66,90,92,89,97,96,94,95,89,86,95,95,93,89,79,74
"2","EHZST Facility",56,9,40,0,58,7,2,1001,"EHZST Facility",33.7,-94.4,1487,3,"AR","Arkansas",6,29,35,44,34,50,33,50,41,34,39,42,65,55,48,17,36,49,26,38,18,51,0,5,7,2,45,36,67,14,15,19,17,58,46,43,3,7,7,7,20,15,19,18,13,11,14,78,83,74,19,110,81,64,35,35,44,0.22,0.3,0.18,0.17,51,69,71,9.45,10.7,9.44,9.7,27,47,29,44.4,46.3,43.6,44.5,37,53,60,38,49,42,40,33,39,49,0.0875,0.824,0.733,0.245,12,17,36,0.76,2.3,1.4,1.1,15,22,26,0.023,0.063,0.043,0.038,4,6,13,0.33,0.054,0.062,0.046,98,97,98,0.038,0.31,0.42,0.33,8,5,17,0.024,0.096,0.063,0.033,29,41,68,0.031,0.25,0.35,0.25,4,5,8,45,30,40,39,18,33,53,35,53,52,36,53,52,35,53,54,37,49,54,37,54,55,38,55,7,7,4,56,40,56,51,34,46,56,40,58
"3","OGWQB Facility",99,12,99,12,99,12,3,1002,"OGWQB Facility",33.2,-92.6,14003,3,"AR","Arkansas",6,56,35,44,34,79,68,84,54,34,39,42,81,73,73,58,36,49,26,74,61,86,1,5,7,2,48,39,72,27,15,19,17,83,74,82,7,7,7,7,64,54,62,16,13,11,14,71,77,65,86,110,81,64,71,75,79,0.45,0.3,0.18,0.17,71,85,92,9.21,10.7,9.44,9.7,24,37,15,39.5,46.3,43.6,44.5,14,19,1,64,49,42,40,81,95,99,0.24,0.824,0.733,0.245,31,35,67,1.8,2.3,1.4,1.1,50,72,92,0.057,0.063,0.043,0.038,61,83,89,2.4,0.054,0.062,0.046,99,99,99,1,0.31,0.42,0.33,93,89,91,0.22,0.096,0.063,0.033,92,95,98,1.8,0.25,0.35,0.25,98,96,99,81,76,89,82,81,90,72,60,80,71,58,80,76,69,87,70,60,84,73,69,87,75,68,87,99,99,99,92,84,92,89,87,98,97,93,98
"4","HETMJ Facility",96,12,98,12,98,12,4,1003,"HETMJ Facility",41.6,-87.6,106245,3,"IL","Illinois",5,70,35,28,34,89,92,88,46,34,32,31,72,76,76,94,36,24,36,93,95,91,1,5,3,6,52,67,50,16,15,12,14,64,74,68,6,7,6,6,46,48,46,10,13,13,13,43,38,45,86,110,69,69,71,78,77,0.51,0.3,0.39,0.43,75,66,58,14.2,10.7,13.3,13.4,95,81,85,43,46.3,45,42.8,30,35,60,55,49,42,48,71,80,69,1.35,0.824,0.712,0.968,81,84,73,2.1,2.3,1.5,1.8,59,78,67,0.16,0.063,0.067,0.073,96,96,94,0.13,0.054,0.051,0.037,91,92,96,1.2,0.31,0.33,0.43,95,94,92,0.13,0.096,0.085,0.069,82,86,92,0.46,0.25,0.23,0.27,87,88,84,86,93,91,93,93,86,91,94,89,86,94,89,86,94,88,89,94,88,84,93,87,96,98,96,94,97,98,96,98,96,92,97,97,95,98,96
"5","XRXPM Facility",98,12,98,12,97,12,5,1004,"XRXPM Facility",41.8,-87.7,344991,3,"IL","Illinois",5,75,35,28,34,92,94,91,61,34,32,31,87,88,88,89,36,24,36,90,94,88,19,5,3,6,91,96,90,36,15,12,14,91,96,93,8,7,6,6,69,71,69,9,13,13,13,33,29,36,130,110,69,69,80,87,86,0.76,0.3,0.39,0.43,89,83,80,14.4,10.7,13.3,13.4,97,88,97,41.2,46.3,45,42.8,20,11,16,63,49,42,48,81,90,85,2.11,0.824,0.712,0.968,91,95,91,2.8,2.3,1.5,1.8,73,91,87,0.12,0.063,0.067,0.073,92,92,87,0.045,0.054,0.051,0.037,70,71,78,1.3,0.31,0.33,0.43,95,95,93,0.042,0.096,0.085,0.069,45,49,53,0.28,0.25,0.23,0.27,78,78,73,91,96,95,98,98,95,94,97,94,89,96,93,91,97,95,95,98,97,90,98,96,95,97,95,88,93,92,97,98,97,84,92,89,93,97,94
"6","ZHABI Facility",55,6,70,9,73,9,6,1005,"ZHABI Facility",40.7,-86.4,2661,3,"IN","Indiana",5,30,35,28,26,51,67,69,38,34,32,34,61,65,60,22,36,24,19,44,65,74,3,5,3,2,62,77,80,24,15,12,13,80,88,87,6,7,6,7,53,55,51,10,13,13,13,39,34,34,27,110,69,24,43,52,75,0.51,0.3,0.39,0.35,75,66,72,13.5,10.7,13.3,13.4,89,54,51,45.1,46.3,45,47.2,42,56,22,29,49,42,36,13,19,19,0.166,0.824,0.712,0.341,23,21,31,0.74,2.3,1.5,1.1,14,22,27,0.098,0.063,0.067,0.059,88,87,90,0.18,0.054,0.051,0.042,95,95,97,1.7,0.31,0.33,0.35,97,97,97,0.021,0.096,0.085,0.1,24,20,16,0.77,0.25,0.23,0.26,93,94,93,48,59,54,36,57,59,50,66,69,52,67,69,54,69,71,54,70,73,55,70,72,40,52,52,14,21,20,12,19,22,53,68,72,29,37,44
"7","GNKDX Facility",55,7,70,12,74,11,7,1006,"GNKDX Facility",39.7,-85.1,15777,3,"IN","Indiana",5,28,35,28,26,49,65,66,51,34,32,34,78,81,79,5,36,24,19,15,28,33,0,5,3,2,45,59,63,23,15,12,13,79,87,85,6,7,6,7,54,56,52,18,13,13,13,77,75,78,44,110,69,24,55,64,86,0.6,0.3,0.39,0.35,80,72,78,12.9,10.7,13.3,13.4,81,29,22,49.9,46.3,45,47.2,69,87,92,30,49,42,36,15,22,24,0.142,0.824,0.712,0.341,20,18,25,0.78,2.3,1.5,1.1,16,24,31,0.033,0.063,0.067,0.059,22,21,24,0.014,0.054,0.051,0.042,37,29,31,0.28,0.31,0.33,0.35,74,70,69,0.014,0.096,0.085,0.1,15,9,2,0.55,0.25,0.23,0.26,89,90,89,43,52,44,36,58,60,50,67,69,52,66,68,54,69,71,54,69,72,55,69,71,55,70,72,49,65,68,38,53,59,55,70,74,44,56,62
"8","YYXFI Facility",99,12,99,12,99,12,8,1007,"YYXFI Facility",41.6,-87.5,57843,3,"IN","Indiana",5,68,35,28,26,88,92,95,58,34,32,34,84,86,85,79,36,24,19,84,91,95,7,5,3,2,78,89,92,27,15,12,13,84,91,90,9,7,6,7,77,79,75,10,13,13,13,38,34,33,100,110,69,24,74,82,96,0.77,0.3,0.39,0.35,90,84,88,14.4,10.7,13.3,13.4,97,88,96,42.7,46.3,45,47.2,28,31,2,60,49,42,36,77,86,98,0.891,0.824,0.712,0.341,68,70,95,2,2.3,1.5,1.1,57,76,93,0.33,0.063,0.067,0.059,99,99,99,0.073,0.054,0.051,0.042,81,83,85,2.1,0.31,0.33,0.35,98,98,98,0.44,0.096,0.085,0.1,96,97,96,1.4,0.25,0.23,0.26,97,98,98,87,94,98,94,94,97,88,92,94,82,91,92,84,93,95,83,89,96,81,91,95,99,99,99,89,93,94,98,99,99,97,98,98,98,99,99
"9","YCIPG Facility",86,6,93,9,93,9,9,1008,"YCIPG Facility",40.4,-86.9,44444,3,"IN","Indiana",5,37,35,28,26,62,76,79,52,34,32,34,79,82,79,23,36,24,19,46,67,75,6,5,3,2,73,85,89,10,15,12,13,45,52,44,4,7,6,7,30,31,28,6,13,13,13,16,13,12,94,110,69,24,73,80,95,0.27,0.3,0.39,0.35,57,42,47,13.2,10.7,13.3,13.4,85,39,34,45.2,46.3,45,47.2,43,57,24,38,49,42,36,34,46,67,0.424,0.824,0.712,0.341,45,45,71,1.5,2.3,1.5,1.1,43,60,80,0.092,0.063,0.067,0.059,86,85,89,0.2,0.054,0.051,0.042,95,96,97,0.34,0.31,0.33,0.35,77,73,72,0.12,0.096,0.085,0.1,81,84,79,0.95,0.25,0.23,0.26,95,96,96,71,83,92,78,82,86,50,67,69,52,67,69,53,68,70,41,53,47,46,56,56,36,48,47,13,20,19,32,46,51,44,57,62,86,93,93
"10","SAMVH Facility",55,4,71,8,62,8,10,1009,"SAMVH Facility",37.7,-95.5,9429,3,"KS","Kansas",7,27,35,25,27,47,67,62,45,34,33,33,71,75,74,9,36,18,22,24,49,34,1,5,2,3,51,72,66,13,15,11,11,57,68,73,7,7,7,7,59,58,55,17,13,14,13,76,70,72,12,110,61,38,26,36,41,0.63,0.3,0.35,0.36,82,79,77,10.6,10.7,11.1,10.5,47,30,51,45.6,46.3,43.8,45.2,45,71,78,30,49,39,37,14,31,33,0.0536,0.824,0.741,0.343,7,11,19,0.53,2.3,1.4,0.99,6,21,28,0.028,0.063,0.052,0.038,14,30,35,0.35,0.054,0.038,0.063,98,98,97,0.86,0.31,0.41,0.43,91,86,85,0.029,0.096,0.074,0.063,33,42,43,0.27,0.25,0.18,0.18,77,83,83,49,61,55,25,38,34,49,66,61,49,66,62,51,66,60,55,71,62,54,68,60,52,68,61,5,8,10,9,21,20,47,58,54,29,35,31
