oldnames,newnames,gdbfieldname,vartype,varcategory,longname,example,order0,order1,order2
OBJECTID,OBJECTID,OBJECTID,NA,NA,OBJECTID,1,0,0,1
OLDFACID,OLDFACID,na,NA,NA,Old facility ID,NEI99999,0,0,2
Registry_I,registryID,na,NA,NA,Registry ID,"9,999,999.00",0,0,2.5
NAME,name,na,NA,NA,Name,xyz facility,0,0,3
LAT,lat,na,NA,NA,Latitude,21.2,0,0,4
LON,lon,na,NA,NA,Longitude,-158.2,0,0,5
totpop,pop,ACSTOTPOP,NA,NA,Population,5205,0,0,6
buff,radius.miles,na,NA,NA,Size of buffer as radius of circular buffer,3 miles,0,0,7
stabbr,ST,ST_ABBREV,NA,NA,State abbreviation,HI,0,0,8
statename,statename,STATE_NAME,NA,NA,State name,Hawaii,0,0,9
region,REGION,REGION,NA,NA,EPA Region number,9,0,0,10
RAW_D_INDEX,VSI.eo,VULEOPCT,raw,Demographic,Demographic Index,0.41,1,1,1
N_D_INDEX,us.avg.VSI.eo,NA,usavg,Demographic,Demographic Index,0.35,1,1,2
R_D_INDEX,region.avg.VSI.eo,NA,regionavg,Demographic,Demographic Index,0.46,1,1,3
S_D_INDEX,state.avg.VSI.eo,NA,stateavg,Demographic,Demographic Index,0.51,1,1,4
N_D_INDEX_PER,pctile.VSI.eo,P_VULEOPCT,uspctile,Demographic,Demographic Index,66,1,1,5
R_D_INDEX_PER,region.pctile.VSI.eo,NA,regionpctile,Demographic,Demographic Index,45,1,1,6
S_D_INDEX_PER,state.pctile.VSI.eo,NA,statepctile,Demographic,Demographic Index,17,1,1,7
RAW_D_INCOME,pctlowinc,LOWINCPCT,raw,Demographic,Low Income Population,0.19,1,2,1
N_D_INCOME,us.avg.pctlowinc,NA,usavg,Demographic,Low Income Population,0.34,1,2,2
R_D_INCOME,region.avg.pctlowinc,NA,regionavg,Demographic,Low Income Population,0.35,1,2,3
S_D_INCOME,state.avg.pctlowinc,NA,stateavg,Demographic,Low Income Population,0.25,1,2,4
N_D_INCOME_PER,pctile.pctlowinc,P_LWINCPCT,uspctile,Demographic,Low Income Population,29,1,2,5
R_D_INCOME_PER,region.pctile.pctlowinc,NA,regionpctile,Demographic,Low Income Population,29,1,2,6
S_D_INCOME_PER,state.pctile.pctlowinc,NA,statepctile,Demographic,Low Income Population,41,1,2,7
RAW_D_MINOR,pctmin,MINORPCT,raw,Demographic,Minority Population,0.63,1,3,1
N_D_MINOR,us.avg.pctmin,NA,usavg,Demographic,Minority Population,0.36,1,3,2
R_D_MINOR,region.avg.pctmin,NA,regionavg,Demographic,Minority Population,0.57,1,3,3
S_D_MINOR,state.avg.pctmin,NA,stateavg,Demographic,Minority Population,0.77,1,3,4
N_D_MINOR_PER,pctile.pctmin,P_MINORPCT,uspctile,Demographic,Minority Population,77,1,3,5
R_D_MINOR_PER,region.pctile.pctmin,NA,regionpctile,Demographic,Minority Population,55,1,3,6
S_D_MINOR_PER,state.pctile.pctmin,NA,statepctile,Demographic,Minority Population,21,1,3,7
RAW_D_LING,pctlingiso,LINGISOPCT,raw,Demographic,Linguistically Isolated Population,0.03,1,4,1
N_D_LING,us.avg.pctlingiso,NA,usavg,Demographic,Linguistically Isolated Population,0.05,1,4,2
R_D_LING,region.avg.pctlingiso,NA,regionavg,Demographic,Linguistically Isolated Population,0.1,1,4,3
S_D_LING,state.avg.pctlingiso,NA,stateavg,Demographic,Linguistically Isolated Population,0.06,1,4,4
N_D_LING_PER,pctile.pctlingiso,P_LNGISPCT,uspctile,Demographic,Linguistically Isolated Population,64,1,4,5
R_D_LING_PER,region.pctile.pctlingiso,NA,regionpctile,Demographic,Linguistically Isolated Population,36,1,4,6
S_D_LING_PER,state.pctile.pctlingiso,NA,statepctile,Demographic,Linguistically Isolated Population,50,1,4,7
RAW_D_LESSHS,pctlths,LESSHSPCT,raw,Demographic,Population with Less Than High School Education,0.07,1,5,1
N_D_LESSHS,us.avg.pctlths,NA,usavg,Demographic,Population with Less Than High School Education,0.15,1,5,2
R_D_LESSHS,region.avg.pctlths,NA,regionavg,Demographic,Population with Less Than High School Education,0.19,1,5,3
S_D_LESSHS,state.avg.pctlths,NA,stateavg,Demographic,Population with Less Than High School Education,0.1,1,5,4
N_D_LESSHS_PER,pctile.pctlths,P_LESHSPCT,uspctile,Demographic,Population with Less Than High School Education,32,1,5,5
R_D_LESSHS_PER,region.pctile.pctlths,NA,regionpctile,Demographic,Population with Less Than High School Education,29,1,5,6
S_D_LESSHS_PER,state.pctile.pctlths,NA,statepctile,Demographic,Population with Less Than High School Education,42,1,5,7
RAW_D_UNDER5,pctunder5,UNDER5PCT,raw,Demographic,Population under Age 5,0.07,1,6,1
N_D_UNDER5,us.avg.pctunder5,NA,usavg,Demographic,Population under Age 5,0.07,1,6,2
R_D_UNDER5,region.avg.pctunder5,NA,regionavg,Demographic,Population under Age 5,0.07,1,6,3
S_D_UNDER5,state.avg.pctunder5,NA,stateavg,Demographic,Population under Age 5,0.06,1,6,4
N_D_UNDER5_PER,pctile.pctunder5,P_UNDR5PCT,uspctile,Demographic,Population under Age 5,63,1,6,5
R_D_UNDER5_PER,region.pctile.pctunder5,NA,regionpctile,Demographic,Population under Age 5,58,1,6,6
S_D_UNDER5_PER,state.pctile.pctunder5,NA,statepctile,Demographic,Population under Age 5,67,1,6,7
RAW_D_OVER64,pctover64,OVER64PCT,raw,Demographic,Population over Age 64,0.07,1,7,1
N_D_OVER64,us.avg.pctover64,NA,usavg,Demographic,Population over Age 64,0.13,1,7,2
R_D_OVER64,region.avg.pctover64,NA,regionavg,Demographic,Population over Age 64,0.12,1,7,3
S_D_OVER64,state.avg.pctover64,NA,stateavg,Demographic,Population over Age 64,0.14,1,7,4
N_D_OVER64_PER,pctile.pctover64,P_OVR64PCT,uspctile,Demographic,Population over Age 64,22,1,7,5
R_D_OVER64_PER,region.pctile.pctover64,NA,regionpctile,Demographic,Population over Age 64,31,1,7,6
S_D_OVER64_PER,state.pctile.pctover64,NA,statepctile,Demographic,Population over Age 64,16,1,7,7
RAW_E_TRAFFIC,traffic.score,PTRAF,raw,Environmental,Traffic Proximity and Volume (daily traffic count/distance to road),130,2,1,1
N_E_TRAFFIC,us.avg.traffic.score,NA,usavg,Environmental,Traffic Proximity and Volume (daily traffic count/distance to road),110,2,1,2
R_E_TRAFFIC,region.avg.traffic.score,NA,regionavg,Environmental,Traffic Proximity and Volume (daily traffic count/distance to road),190,2,1,3
S_E_TRAFFIC,state.avg.traffic.score,NA,stateavg,Environmental,Traffic Proximity and Volume (daily traffic count/distance to road),280,2,1,4
N_E_TRAFFIC_PER,pctile.traffic.score,P_PTRAF,uspctile,Environmental,Traffic Proximity and Volume (daily traffic count/distance to road),80,2,1,5
R_E_TRAFFIC_PER,region.pctile.traffic.score,NA,regionpctile,Environmental,Traffic Proximity and Volume (daily traffic count/distance to road),63,2,1,6
S_E_TRAFFIC_PER,state.pctile.traffic.score,NA,statepctile,Environmental,Traffic Proximity and Volume (daily traffic count/distance to road),64,2,1,7
RAW_E_LEAD,pctpre1960,PRE1960PCT,raw,Environmental,Lead Paint Indicator (% pre-1960s housing),0.056,2,2,1
N_E_LEAD,us.avg.pctpre1960,NA,usavg,Environmental,Lead Paint Indicator (% pre-1960s housing),0.3,2,2,2
R_E_LEAD,region.avg.pctpre1960,NA,regionavg,Environmental,Lead Paint Indicator (% pre-1960s housing),0.26,2,2,3
S_E_LEAD,state.avg.pctpre1960,NA,stateavg,Environmental,Lead Paint Indicator (% pre-1960s housing),0.19,2,2,4
N_E_LEAD_PER,pctile.pctpre1960,P_LDPNT,uspctile,Environmental,Lead Paint Indicator (% pre-1960s housing),26,2,2,5
