"","OBJECTID geo","Facility ID geo","Name geo","Latitude geo","Longitude geo","Population geo","Size of buffer as radius of circular buffer geo","State abbreviation geo","State name geo","EPA Region number geo","Demographic Index raw","Demographic Index usavg","Demographic Index regionavg","Demographic Index stateavg","Demographic Index uspctile","Demographic Index regionpctile","Demographic Index statepctile","Low Income Population raw","Low Income Population usavg","Low Income Population regionavg","Low Income Population stateavg","Low Income Population uspctile","Low Income Population regionpctile","Low Income Population statepctile","Minority Population raw","Minority Population usavg","Minority Population regionavg","Minority Population stateavg","Minority Population uspctile","Minority Population regionpctile","Minority Population statepctile","Linguistically Isolated Population raw","Linguistically Isolated Population usavg","Linguistically Isolated Population regionavg","Linguistically Isolated Population stateavg","Linguistically Isolated Population uspctile","Linguistically Isolated Population regionpctile","Linguistically Isolated Population statepctile","Population with Less Than High School Education raw","Population with Less Than High School Education usavg","Population with Less Than High School Education regionavg","Population with Less Than High School Education stateavg","Population with Less Than High School Education uspctile","Population with Less Than High School Education regionpctile","Population with Less Than High School Education statepctile","Population under Age 5 raw","Population under Age 5 usavg","Population under Age 5 regionavg","Population under Age 5 stateavg","Population under Age 5 uspctile","Population under Age 5 regionpctile","Population under Age 5 statepctile","Population over Age 64 raw","Population over Age 64 usavg","Population over Age 64 regionavg","Population over Age 64 stateavg","Population over Age 64 uspctile","Population over Age 64 regionpctile","Population over Age 64 statepctile","Traffic Proximity and Volume (daily traffic count/distance to road) raw","Traffic Proximity and Volume (daily traffic count/distance to road) usavg","Traffic Proximity and Volume (daily traffic count/distance to road) regionavg","Traffic Proximity and Volume (daily traffic count/distance to road) stateavg","Traffic Proximity and Volume (daily traffic count/distance to road) uspctile","Traffic Proximity and Volume (daily traffic count/distance to road) regionpctile","Traffic Proximity and Volume (daily traffic count/distance to road) statepctile","Lead Paint Indicator (% pre-1960s housing) raw","Lead Paint Indicator (% pre-1960s housing) usavg","Lead Paint Indicator (% pre-1960s housing) regionavg","Lead Paint Indicator (% pre-1960s housing) stateavg","Lead Paint Indicator (% pre-1960s housing) uspctile","Lead Paint Indicator (% pre-1960s housing) regionpctile","Lead Paint Indicator (% pre-1960s housing) statepctile","Particulate Matter (PM 2.5 in ug/m3) raw","Particulate Matter (PM 2.5 in ug/m3) usavg","Particulate Matter (PM 2.5 in ug/m3) regionavg","Particulate Matter (PM 2.5 in ug/m3) stateavg","Particulate Matter (PM 2.5 in ug/m3) uspctile","Particulate Matter (PM 2.5 in ug/m3) regionpctile","Particulate Matter (PM 2.5 in ug/m3) statepctile","Ozone (ppb) raw","Ozone (ppb) usavg","Ozone (ppb) regionavg","Ozone (ppb) stateavg","Ozone (ppb) uspctile","Ozone (ppb) regionpctile","Ozone (ppb) statepctile","NATA Air Toxics Cancer Risk (risk per MM) raw","NATA Air Toxics Cancer Risk (risk per MM) usavg","NATA Air Toxics Cancer Risk (risk per MM) regionavg","NATA Air Toxics Cancer Risk (risk per MM) stateavg","NATA Air Toxics Cancer Risk (risk per MM) uspctile","NATA Air Toxics Cancer Risk (risk per MM) regionpctile","NATA Air Toxics Cancer Risk (risk per MM) statepctile","NATA Diesel PM (ug/m3) raw","NATA Diesel PM (ug/m3) usavg","NATA Diesel PM (ug/m3) regionavg","NATA Diesel PM (ug/m3) stateavg","NATA Diesel PM (ug/m3) uspctile","NATA Diesel PM (ug/m3) regionpctile","NATA Diesel PM (ug/m3) statepctile","NATA Respiratory Hazard Index raw","NATA Respiratory Hazard Index usavg","NATA Respiratory Hazard Index regionavg","NATA Respiratory Hazard Index stateavg","NATA Respiratory Hazard Index uspctile","NATA Respiratory Hazard Index regionpctile","NATA Respiratory Hazard Index statepctile","NATA Neurological Hazard Index raw","NATA Neurological Hazard Index usavg","NATA Neurological Hazard Index regionavg","NATA Neurological Hazard Index stateavg","NATA Neurological Hazard Index uspctile","NATA Neurological Hazard Index regionpctile","NATA Neurological Hazard Index statepctile","TSDF Proximity (facility count/km distance) raw","TSDF Proximity (facility count/km distance) usavg","TSDF Proximity (facility count/km distance) regionavg","TSDF Proximity (facility count/km distance) stateavg","TSDF Proximity (facility count/km distance) uspctile","TSDF Proximity (facility count/km distance) regionpctile","TSDF Proximity (facility count/km distance) statepctile","RMP Proximity (facility count/km distance) raw","RMP Proximity (facility count/km distance) usavg","RMP Proximity (facility count/km distance) regionavg","RMP Proximity (facility count/km distance) stateavg","RMP Proximity (facility count/km distance) uspctile","RMP Proximity (facility count/km distance) regionpctile","RMP Proximity (facility count/km distance) statepctile","NPL Proximity (site count/km distance) raw","NPL Proximity (site count/km distance) usavg","NPL Proximity (site count/km distance) regionavg","NPL Proximity (site count/km distance) stateavg","NPL Proximity (site count/km distance) uspctile","NPL Proximity (site count/km distance) regionpctile","NPL Proximity (site count/km distance) statepctile","Water Discharger Proximity (count/km) raw","Water Discharger Proximity (count/km) usavg","Water Discharger Proximity (count/km) regionavg","Water Discharger Proximity (count/km) stateavg","Water Discharger Proximity (count/km) uspctile","Water Discharger Proximity (count/km) regionpctile","Water Discharger Proximity (count/km) statepctile","EJ Index for Traffic Proximity and Volume uspctile","EJ Index for Traffic Proximity and Volume regionpctile","EJ Index for Traffic Proximity and Volume statepctile","EJ Index for Lead Paint Indicator uspctile","EJ Index for Lead Paint Indicator regionpctile","EJ Index for Lead Paint Indicator statepctile","EJ Index for Particulate Matter (PM 2.5) uspctile","EJ Index for Particulate Matter (PM 2.5) regionpctile","EJ Index for Particulate Matter (PM 2.5) statepctile","EJ Index for Ozone uspctile","EJ Index for Ozone regionpctile","EJ Index for Ozone statepctile","EJ Index for NATA Air Toxics Cancer Risk uspctile","EJ Index for NATA Air Toxics Cancer Risk regionpctile","EJ Index for NATA Air Toxics Cancer Risk statepctile","EJ Index for NATA Diesel PM uspctile","EJ Index for NATA Diesel PM regionpctile","EJ Index for NATA Diesel PM statepctile","EJ Index for NATA Respiratory Hazard Index uspctile","EJ Index for NATA Respiratory Hazard Index regionpctile","EJ Index for NATA Respiratory Hazard Index statepctile","EJ Index for NATA Neurological Hazard Index uspctile","EJ Index for NATA Neurological Hazard Index regionpctile","EJ Index for NATA Neurological Hazard Index statepctile","EJ Index for TSDF Proximity uspctile","EJ Index for TSDF Proximity regionpctile","EJ Index for TSDF Proximity statepctile","EJ Index for RMP Proximity uspctile","EJ Index for RMP Proximity regionpctile","EJ Index for RMP Proximity statepctile","EJ Index for NPL Proximity uspctile","EJ Index for NPL Proximity regionpctile","EJ Index for NPL Proximity statepctile","EJ Index for Water Discharger Proximity uspctile","EJ Index for Water Discharger Proximity regionpctile","EJ Index for Water Discharger Proximity statepctile"
"Average site",NA,NA,NA,NA,NA,29973,NA,NA,NA,NA,38,35,34.4047619047619,33.2380952380952,56.8536585365854,57.8048780487805,60.4390243902439,41.4390243902439,34,34.6428571428571,35.3571428571429,64.0975609756098,62.4390243902439,61.3414634146341,34.7073170731707,36,34.2380952380952,31.2380952380952,49.8292682926829,51.4634146341463,56.1219512195122,2.4390243902439,5,4.54761904761905,3.83333333333333,55.0731707317073,59.6829268292683,63.780487804878,18.219512195122,15,14.8333333333333,14.8571428571429,66.1463414634146,65.4878048780488,64.609756097561,6.39024390243902,7,6.40476190476191,6.73809523809524,50.9512195121951,50.0243902439024,49.9756097560976,13.9512195121951,13,12.6666666666667,12.7857142857143,58.219512195122,58.1707317073171,57.6341463414634,57.3039024390244,110,81.9523809523809,74.9761904761905,50.7073170731707,54.9268292682927,57.5365853658537,0.390243902439024,0.3,0.29047619047619,0.295952380952381,63.5609756097561,65.5121951219512,64.5853658536585,11.3443902439024,10.7,11.1685714285714,11.3757142857143,56.5365853658537,51.0243902439024,48.0487804878049,44.9243902439024,46.3,45.0547619047619,46.0904761904762,43.2926829268293,48.6341463414634,41.9756097560976,42.7560975609756,49,43.5238095238095,43.1190476190476,43.6341463414634,49.8292682926829,50.390243902439,0.542319512195122,0.824,0.732047619047619,0.678238095238095,43.2682926829268,44.7073170731707,47.5121951219512,1.41536585365854,2.3,1.66904761904762,1.5452380952381,37.0487804878049,47.219512195122,50.5121951219512,0.0638048780487805,0.063,0.0576428571428571,0.0584047619047619,51.2926829268293,55.5121951219512,56.4146341463415,0.27300487804878,0.054,0.048547619047619,0.0451666666666667,75.609756097561,76.2439024390244,77.4390243902439,0.902219512195122,0.31,0.337142857142857,0.337142857142857,74.6829268292683,73.2439024390244,74.9512195121951,0.0751878048780488,0.096,0.0817857142857143,0.0750238095238095,44.5853658536585,47.5365853658537,49.4390243902439,0.557073170731707,0.25,0.266666666666667,0.262380952380952,67.8292682926829,66.7560975609756,67.8292682926829,56.0243902439024,56.3414634146341,57.219512195122,54.3414634146341,55.9268292682927,58.7073170731707,53.4878048780488,54.609756097561,56.6829268292683,53.6585365853659,53.7073170731707,55.9268292682927,54.5853658536585,55.5121951219512,57.1463414634146,55.8780487804878,56.8536585365854,58.0487804878049,54.8780487804878,55.8780487804878,57.2439024390244,54.3658536585366,55.0975609756098,57.219512195122,47.2439024390244,47.4146341463415,47.3170731707317,53.1219512195122,53.7073170731707,55.5365853658537,56.1951219512195,57.6829268292683,59.6341463414634,57.9512195121951,58.1463414634146,59.8780487804878
"Average person",NA,NA,NA,NA,NA,82715,NA,NA,NA,NA,51.8409319769456,35,31.859384281016,33.0273654420184,71.716310239388,73.6740836994725,73.8666671743462,48.1373965693656,34,32.527587073794,33.3677651466676,72.7250566342866,74.1921276511997,72.9670523250766,55.8045836734621,36,31.2019229647112,32.5176729830569,67.3603516082792,69.997015338976,70.9677224620294,6.1261355785163,5,4.45917366654515,4.96423411040605,65.0445457122213,69.0879632880463,69.1176634294516,20.9126618500408,15,13.7123278892288,14.563118375895,69.9852586683145,72.4493148601287,70.2659537791432,6.8445047879782,7,6.12301067926925,6.30881594039816,56.9396514773573,58.519007125249,58.0361904613086,11.4785515626672,13,13.1036814412613,13.1775394145559,46.8900928915045,44.7682105464286,46.2450540312753,104.427672057366,110,90.640913008193,88.9126109172589,70.785928330554,74.2129631149738,75.4587034036746,0.55829788972133,0.3,0.372637282638172,0.391894054670754,75.9328395391879,69.5569211914592,67.6731742278936,12.6039861577555,10.7,12.153424463124,12.2515301038455,73.7041161401931,63.2937462653414,64.917323831419,44.3964863105539,46.3,45.3262423494511,45.2979088977691,38.581158371678,37.5949885505084,36.257596154664,52.034407121649,49,47.1024675597738,48.8943799482681,62.559865007359,65.4859401786069,63.6839174845417,1.06946865507588,0.824,0.869042160673444,0.937786045426503,65.911427002049,65.0364606522996,65.6832594132187,2.00560512991024,2.3,1.97984578938197,2.04355488664934,54.5742459525251,63.9722431172999,65.0598810289332,0.0999543132945638,0.063,0.0708119325321623,0.0733638990023702,75.2804806986514,71.6141369029664,69.6086387338763,0.180058691397384,0.054,0.0506211404077352,0.0419237792203348,72.8140195894402,73.2520784036499,75.4908341761143,0.939661913335943,0.31,0.3024116929404,0.317571612974943,84.5275646238105,85.7182800029195,86.9431816630908,0.0893846942836408,0.096,0.102048385846185,0.0867108558823803,52.1503258807959,50.1798886520377,52.7298759633466,0.534800467018996,0.25,0.266525119355782,0.280002698942952,81.7598180107416,80.1777447280615,79.5414974593937,70.6762662928036,73.5372586651497,73.725351055436,73.4798156846464,74.9864863956067,75.0037140382417,69.9173320400033,72.4366231031495,72.448777148409,68.3745550304479,72.0966451021553,72.1694810572577,68.761441332457,72.5233826962648,72.2978193055221,70.7221514877416,72.968174131962,72.3307189157232,68.3844004855526,72.4120964467116,72.2191994632575,71.3192161177827,72.8754151516224,72.9712579882876,70.4324409778066,72.9360022177023,73.6948223415115,73.2185435677039,74.9708103731978,75.3013074593482,68.1247569319516,72.3366063497257,72.8736564377157,73.1514599511085,74.9131483322827,74.7698811416776
"Median site",NA,NA,NA,NA,NA,12898,NA,NA,NA,NA,37,35,32,31,61,60,63,42,34,33,34.5,67,68,66,26,36,33,26,49,50,53,1,5,3.5,2,47,59,64,19,15,14,14,71,68,67,6,7,6,6.5,53,54,51,14,13,13,13,60,62,58,39,110,81,74,52,58,61,0.33,0.3,0.35,0.25,62,68,71,11.1,10.7,11.1,10.85,56,47,45,45.1,46.3,44.9,45.3,42,53,33,42,49,42,42.5,44,46,49,0.422,0.824,0.712,0.609,45,43,46,1.4,2.3,1.5,1.5,39,45,54,0.048,0.063,0.052,0.054,49,56,49,0.2,0.054,0.051,0.0435,95,97,97,0.49,0.31,0.33,0.33,83,86,85,0.032,0.096,0.074,0.069,36,42,43,0.28,0.25,0.23,0.23,78,78,79,62,61,60,66,65,62,61,59,58,60,57,57,61,60,60,60,60,61,61,59,60,61,57,57,53,49,51,60,53,59,61,58,58,61,64,61
"Median person",NA,NA,NA,NA,NA,67737,NA,NA,NA,NA,48,35,28,34,73,76,78,48,34,32,32,75,77,77,48,36,24,36,68,75,75,3,5,3,6,63,64,64,21,15,12,14,75,74,73,7,7,6,6,58,57,59,10,13,13,13,43,45,48,110,110,74.5,69,76,78,77,0.66,0.3,0.39,0.41,84,72,75,13.2,10.7,13.3,12.9,85,72,71,43.2,46.3,45,44.6,31,31,21,54,49,42,46,69,70,69,0.891,0.824,0.712,0.913,68,70,71,2,2.3,1.5,1.8,57,71,67,0.092,0.063,0.067,0.073,86,83,85,0.13,0.054,0.051,0.037,91,92,96,0.56,0.31,0.33,0.35,85,93,92,0.042,0.096,0.085,0.069,45,49,53,0.46,0.25,0.23,0.27,87,79,82,80,84,91,84,82,86,77,75,74,77,75,74,76,76,75,80,79,79,76,77,77,78,76,84,88,92,92,90,95,96,76,80,86,88,93,93
"Min",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,10,35,25,23,9,5,5,12,34,28,26,16,15,15,4,36,18,14,10,7,4,0,5,2,1,45,36,25,3,15,10,9,14,15,16,1,7,6,6,6,5,5,4,13,11,9,10,8,12,0.76,110,61,24,1,3,2,0.11,0.3,0.16,0.16,36,26,19,6.15,10.7,8.06,9.15,2,0,0,33,46.3,43.6,39.4,5,5,1,13,49,35,34,0,0,0,0.03,0.824,0.53,0.24,3,4,4,0.18,2.3,1.4,0.96,0,0,1,0.018,0.063,0.043,0.036,0,0,1,0.0042,0.054,0.025,0.0028,7,4,5,0.038,0.31,0.18,0.16,8,5,5,0.0077,0.096,0.063,0.031,3,5,2,0.014,0.25,0.18,0.15,0,1,2,8,4,4,11,4,4,1,2,2,5,4,4,0,0,0,2,2,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Max",NA,NA,NA,NA,NA,344991,NA,NA,NA,NA,78,35,44,47,94,94,95,63,34,39,42,88,88,88,94,36,49,55,93,95,96,19,5,8,9,91,96,92,36,15,19,20,91,96,93,14,7,7,9,94,92,91,27,13,14,16,93,96,96,250,110,160,180,90,89,96,0.79,0.3,0.53,0.58,91,93,92,15.4,10.7,13.3,13.7,99,99,97,52.5,46.3,51.9,54.3,85,99,99,73,49,67,72,88,98,99,2.11,0.824,1.63,1.9,91,96,97,2.8,2.3,3.8,4.3,73,91,93,0.33,0.063,0.11,0.12,99,99,99,2.4,0.054,0.062,0.073,99,99,99,8.2,0.31,0.42,0.56,99,99,99,0.44,0.096,0.19,0.14,96,97,98,4.3,0.25,0.36,0.53,99,99,99,93,96,98,98,98,97,94,97,95,93,96,96,91,97,96,95,98,99,90,98,96,99,99,99,99,99,99,98,99,99,99,99,99,98,99,99
"Percentile of sites 25",NA,NA,NA,NA,NA,2714,NA,NA,NA,NA,25,35,28,26,42,46,47,36,34,32,32.25,59,52,50,9,36,24,19,24,32,40,0,5,3,2,45,52,57,14,15,12,12,59,58,55,5,7,6,6,35,33,33,10,13,11,12,42,45,48,21,110,69,58.25,37,40,45,0.2,0.3,0.18,0.17,49,57,53,9.83,10.7,9.44,9.7475,33,29,26,41.6,46.3,43.6,42.9,22,18,14,35,49,42,39.25,26,34,34,0.155,0.824,0.712,0.346,22,27,31,0.98,2.3,1.4,1.2,24,25,31,0.036,0.063,0.043,0.044,29,35,35,0.015,0.054,0.038,0.03125,38,57,73,0.2,0.31,0.25,0.2725,65,70,69,0.018,0.096,0.063,0.0655,21,22,25,0.14,0.25,0.23,0.19,54,54,56,39,33,36,26,30,42,36,38,45,38,36,41,42,40,44,43,43,44,44,44,43,40,41,44,3,5,4,19,23,23,44,46,48,29,26,31
"Percentile of sites 75",NA,NA,NA,NA,NA,28305,NA,NA,NA,NA,46,35,44,37.75,71,72,73,51,34,39,39,78,75,74,51,36,49,39,70,67,74,3,5,7,6,62,65,72,23,15,19,17.75,78,74,74,7,7,7,7,64,61,64,17,13,14,14,74,72,69,86,110,84,91,71,75,77,0.6,0.3,0.39,0.39,80,78,78,13.2,10.7,13.3,13.4,85,72,63,48.9,46.3,45,49.1,64,76,72,50,49,44.25,44,63,69,67,0.792,0.824,0.733,0.913,64,66,67,1.9,2.3,1.8,1.575,53,68,68,0.071,0.063,0.067,0.072,76,83,85,0.33,0.054,0.062,0.063,98,98,98,1.2,0.31,0.42,0.43,95,93,93,0.074,0.096,0.085,0.089,65,74,79,0.58,0.25,0.35,0.375,90,91,91,79,76,74,81,79,82,72,67,69,71,67,69,74,69,71,74,71,73,73,72,71,74,69,72,86,86,88,89,84,91,72,75,74,88,84,88
"Percentile of sites 95",NA,NA,NA,NA,NA,105326,NA,NA,NA,NA,70,35,44,47,89,92,91,58,34,39,39,84,86,84,89,36,49,55,90,92,91,7,5,7,9,78,85,90,28,15,19,20,85,88,87,11,7,7,8,87,81,86,23,13,14,14,89,87,89,140,110,110,130,80,87,87,0.76,0.3,0.39,0.487,89,92,89,14.4,10.7,13.3,13.6,97,95,94,51.9,46.3,50,50.7,82,96,92,63,49,46,48.95,81,90,97,1.73,0.824,0.741,1.6634,87,95,94,2.5,2.3,2,1.99,67,82,92,0.12,0.063,0.067,0.079,92,98,98,0.77,0.054,0.062,0.073,99,99,99,2.2,0.31,0.42,0.47,98,98,98,0.29,0.096,0.11,0.1395,94,95,97,1.7,0.25,0.35,0.3895,98,96,98,87,94,95,93,93,96,90,94,94,86,94,93,86,93,95,89,94,97,84,91,95,95,97,95,97,97,97,97,98,98,95,97,98,97,97,96
"Percentile of people 25",NA,NA,NA,NA,NA,26622,NA,NA,NA,NA,35,35,28,29,59,60,63,42,34,32,31,67,68,64,23,36,24,23,46,46,52,1,5,3,2,46,59,57,14,15,12,13,59,58,55,6,7,6,6,48,49,46,9,13,13,13,33,29,36,77,110,74.5,69,68,67,67,0.37,0.3,0.37,0.35,65,60,56,11.1,10.7,11.4,11.4,56,39,34,41.2,46.3,45,42.8,20,11,16,44,49,42,42,47,43,39,0.487,0.824,0.712,0.557,49,38,37,1.6,2.3,1.5,1.4,46,40,40,0.059,0.063,0.063,0.058,63,56,48,0.045,0.054,0.051,0.035,70,71,78,0.43,0.31,0.25,0.21,81,78,81,0.025,0.096,0.085,0.069,29,27,29,0.27,0.25,0.23,0.21,77,76,73,64,61,60,47,67,67,51.5,60,57,52,60,59,54,65,57,54,55,59,55,56,56,52,49,56,53,56,53,38,48,51,53,58,58,72,64,61
